ATT, 1283799435, -0.62, -1.61, 0.47, 1.23, 88.09, 88.1, 0.04, 0.01
ATT, 1283839434, -0.51, -1.44, 0.4, 1.23, 88.09, 88.11, 0.03, 0.01
ATT, 1283879676, -0.41, -1.25, 0.34, 1.24, 88.09, 88.12, 0.03, 0.01
ATT, 1283919495, -0.34, -1.09, 0.29, 1.24, 88.09, 88.12, 0.03, 0.01
ATT, 1283959487, -0.27, -0.95, 0.25, 1.24, 88.09, 88.13, 0.03, 0.02
ATT, 1283999437, -0.22, -0.86, 0.21, 1.24, 88.09, 88.13, 0.03, 0.02
ATT, 1284039445, -0.18, -0.77, 0.19, 1.25, 88.09, 88.14, 0.03, 0.02
ATT, 1284079441, -0.15, -0.71, 0.16, 1.25, 88.09, 88.15, 0.03, 0.02
ATT, 1284119444, -0.12, -0.69, 0.15, 1.24, 88.09, 88.15, 0.03, 0.02
ATT, 1284159388, -0.1, -0.69, 0.13, 1.24, 88.09, 88.14, 0.03, 0.02
ATT, 1284199592, -0.08, -0.67, 0.12, 1.24, 88.09, 88.15, 0.03, 0.02
ATT, 1284239465, -0.06, -0.66, 0.11, 1.24, 88.09, 88.15, 0.03, 0.02
ATT, 1284279373, -0.05, -0.66, 0.1, 1.24, 88.09, 88.15, 0.03, 0.02
ATT, 1284319414, -0.04, -0.64, 0.09, 1.23, 88.09, 88.16, 0.03, 0.02
ATT, 1284359497, -0.03, -0.62, 0.09, 1.24, 88.09, 88.16, 0.03, 0.02
ATT, 1284399403, -0.03, -0.6, 0.1, 1.24, 88.09, 88.16, 0.03, 0.02
ATT, 1284439412, -0.02, -0.57, 0.14, 1.23, 88.09, 88.16, 0.03, 0.02
ATT, 1284479427, -0.02, -0.55, 0.17, 1.23, 88.09, 88.17, 0.03, 0.03
ATT, 1284519421, -0.01, -0.53, 0.19, 1.23, 88.09, 88.18, 0.03, 0.03
ATT, 1284559347, -0.1, -0.49, 0.17, 1.23, 88.09, 88.18, 0.03, 0.03
ATT, 1284599806, -0.48, -0.43, 0.15, 1.23, 88.09, 88.17, 0.03, 0.03
ATT, 1284639386, -0.98, -0.42, 0.14, 1.23, 88.09, 88.18, 0.03, 0.03
ATT, 1284679389, -1.58, -0.5, 0.14, 1.22, 88.09, 88.18, 0.03, 0.03
ATT, 1284719374, -2.28, -0.72, 0.13, 1.21, 88.09, 88.17, 0.03, 0.03
ATT, 1284759392, -2.93, -1.06, 0.13, 1.19, 88.09, 88.16, 0.03, 0.04
ATT, 1284799436, -3.45, -1.51, 0.12, 1.17, 88.09, 88.16, 0.03, 0.04
ATT, 1284839402, -4, -2.02, 0.12, 1.17, 88.09, 88.15, 0.02, 0.04
ATT, 1284879650, -4.5, -2.52, 0.12, 1.18, 88.09, 88.13, 0.02, 0.04
ATT, 1284919376, -4.9, -2.88, 0.12, 1.18, 88.09, 88.11, 0.02, 0.04
ATT, 1284959389, -5.17, -3.15, 0.11, 1.17, 88.09, 88.12, 0.02, 0.04
ATT, 1284999375, -5.04, -3.25, 0.1, 1.18, 88.09, 88.12, 0.02, 0.04
ATT, 1285039356, -4.89, -3.24, 0.1, 1.17, 88.09, 88.11, 0.04, 0.04
ATT, 1285079371, -4.69, -3.1, 0.09, 1.17, 88.09, 88.12, 0.04, 0.04
ATT, 1285119429, -4.44, -2.88, 0.09, 1.17, 88.09, 88.13, 0.04, 0.04
ATT, 1285159349, -4.23, -2.59, 0.08, 1.16, 88.09, 88.14, 0.04, 0.04
ATT, 1285199399, -4.04, -2.33, 0.08, 1.16, 88.09, 88.15, 0.04, 0.04
ATT, 1285239716, -3.83, -2.13, 0.08, 1.17, 88.09, 88.16, 0.04, 0.04
ATT, 1285279380, -3.65, -2, 0.07, 1.16, 88.09, 88.17, 0.04, 0.05
ATT, 1285319381, -3.5, -1.97, 0.07, 1.15, 88.09, 88.17, 0.04, 0.05
ATT, 1285359409, -3.36, -2, 0.07, 1.16, 88.09, 88.18, 0.04, 0.06
ATT, 1285399369, -3.23, -2.07, 0.07, 1.16, 88.09, 88.17, 0.04, 0.06
ATT, 1285439353, -3.11, -2.12, 0.07, 1.16, 88.09, 88.19, 0.04, 0.06
ATT, 1285479327, -3.01, -2.16, 0.07, 1.16, 88.09, 88.18, 0.04, 0.06
ATT, 1285519367, -2.93, -2.11, 0.07, 1.16, 88.09, 88.18, 0.04, 0.06
ATT, 1285559420, -2.77, -2.05, 0.08, 1.16, 88.09, 88.19, 0.04, 0.07
ATT, 1285599306, -2.62, -1.97, 0.08, 1.17, 88.09, 88.2, 0.04, 0.07
ATT, 1285639379, -2.47, -1.93, 0.12, 1.16, 88.09, 88.2, 0.04, 0.07
ATT, 1285679422, -2.33, -1.86, 0.19, 1.17, 88.09, 88.2, 0.04, 0.07
ATT, 1285719316, -2.17, -1.84, 0.39, 1.17, 88.09, 88.21, 0.04, 0.07
ATT, 1285759344, -1.99, -1.77, 0.69, 1.17, 88.09, 88.21, 0.04, 0.07
ATT, 1285799353, -1.84, -1.72, 1.08, 1.17, 88.09, 88.22, 0.04, 0.07
ATT, 1285839331, -1.72, -1.65, 1.61, 1.18, 88.09, 88.22, 0.04, 0.07
ATT, 1285879581, -1.62, -1.56, 2.11, 1.18, 88.09, 88.23, 0.04, 0.08
ATT, 1285919388, -1.54, -1.46, 2.55, 1.18, 88.09, 88.23, 0.04, 0.08
ATT, 1285959341, -1.47, -1.39, 2.97, 1.19, 88.09, 88.24, 0.04, 0.08
ATT, 1285999384, -1.39, -1.36, 3.33, 1.2, 88.09, 88.25, 0.04, 0.08
ATT, 1286039523, -1.32, -1.31, 3.62, 1.22, 88.09, 88.25, 0.04, 0.08
ATT, 1286079193, -1.25, -1.28, 3.87, 1.22, 88.09, 88.26, 0.04, 0.09
ATT, 1286119462, -1.19, -1.3, 4.06, 1.2, 88.09, 88.27, 0.04, 0.09
ATT, 1286159377, -1.13, -1.31, 4.16, 1.21, 88.09, 88.27, 0.04, 0.09
ATT, 1286199402, -1.08, -1.3, 4.22, 1.22, 88.09, 88.27, 0.04, 0.09
ATT, 1286239384, -1.03, -1.24, 4.21, 1.24, 88.09, 88.29, 0.04, 0.09
ATT, 1286279345, -0.97, -1.15, 4.13, 1.24, 88.09, 88.31, 0.04, 0.09
ATT, 1286319346, -0.92, -1.06, 4.05, 1.23, 88.09, 88.32, 0.04, 0.09
ATT, 1286359328, -0.87, -0.97, 3.94, 1.23, 88.09, 88.33, 0.04, 0.1
ATT, 1286399294, -0.82, -0.87, 3.82, 1.26, 88.09, 88.33, 0.04, 0.1
ATT, 1286439392, -0.77, -0.75, 3.67, 1.26, 88.09, 88.33, 0.04, 0.1
ATT, 1286479365, -0.7, -0.66, 3.54, 1.24, 88.09, 88.35, 0.04, 0.11
ATT, 1286519291, -0.64, -0.53, 3.41, 1.27, 88.09, 88.38, 0.04, 0.11
ATT, 1286559385, -0.59, -0.41, 3.27, 1.3, 88.09, 88.4, 0.04, 0.12
ATT, 1286599315, -0.55, -0.25, 3.16, 1.32, 88.09, 88.44, 0.04, 0.12
ATT, 1286639279, -0.53, -0.07, 3.06, 1.3, 88.09, 88.49, 0.04, 0.12
ATT, 1286679313, -0.53, 0.1, 2.96, 1.3, 88.09, 88.51, 0.04, 0.13
ATT, 1286719301, -0.53, 0.31, 2.86, 1.31, 88.09, 88.52, 0.04, 0.13
ATT, 1286759317, -0.54, 0.45, 2.74, 1.36, 88.09, 88.56, 0.04, 0.13
ATT, 1286799272, -0.57, 0.56, 2.63, 1.38, 88.09, 88.63, 0.04, 0.13
ATT, 1286839297, -0.62, 0.64, 2.49, 1.35, 88.09, 88.71, 0.05, 0.13
ATT, 1286879673, -0.67, 0.68, 2.37, 1.36, 88.09, 88.76, 0.05, 0.14
ATT, 1286919248, -0.72, 0.68, 2.27, 1.38, 88.09, 88.77, 0.05, 0.14
ATT, 1286959292, -0.75, 0.68, 2.15, 1.34, 88.09, 88.79, 0.05, 0.15
ATT, 1286999358, -0.71, 0.68, 1.95, 1.34, 88.09, 88.79, 0.05, 0.15
ATT, 1287039255, -0.66, 0.66, 1.77, 1.36, 88.09, 88.78, 0.04, 0.15
ATT, 1287079267, -0.58, 0.66, 1.56, 1.29, 88.09, 88.83, 0.04, 0.15
ATT, 1287119334, -0.48, 0.64, 1.29, 1.27, 88.09, 88.87, 0.04, 0.15
ATT, 1287159275, -0.39, 0.6, 1.08, 1.29, 88.09, 88.87, 0.04, 0.15
ATT, 1287199261, -0.32, 0.61, 0.9, 1.26, 88.09, 88.87, 0.04, 0.15
ATT, 1287239264, -0.28, 0.59, 0.75, 1.26, 88.09, 88.91, 0.04, 0.15
ATT, 1287279192, -0.32, 0.59, 0.62, 1.29, 88.09, 88.89, 0.04, 0.15
ATT, 1287319329, -0.38, 0.56, 0.52, 1.27, 88.09, 88.9, 0.04, 0.15
ATT, 1287359292, -0.5, 0.52, 0.43, 1.23, 88.09, 88.92, 0.04, 0.15
ATT, 1287399268, -0.62, 0.46, 0.36, 1.25, 88.09, 88.91, 0.04, 0.15
ATT, 1287439183, -0.71, 0.39, 0.29, 1.24, 88.09, 88.9, 0.04, 0.15
ATT, 1287479267, -0.76, 0.3, 0.25, 1.22, 88.09, 88.93, 0.04, 0.16
ATT, 1287519291, -0.65, 0.18, 0.21, 1.24, 88.09, 88.96, 0.04, 0.16
ATT, 1287559147, -0.53, 0.17, 0.17, 1.2, 88.09, 88.94, 0.04, 0.16
ATT, 1287599215, -0.43, 0.15, 0.15, 1.19, 88.09, 88.95, 0.04, 0.16
ATT, 1287639185, -0.35, 0.22, 0.12, 1.21, 88.09, 89, 0.04, 0.16
ATT, 1287679082, -0.29, 0.22, 0.11, 1.24, 88.09, 89.04, 0.04, 0.16
ATT, 1287719148, -0.23, 0.27, 0.09, 1.24, 88.09, 89.05, 0.04, 0.16
ATT, 1287759326, -0.19, 0.38, 0.08, 1.23, 88.09, 89.05, 0.04, 0.16
ATT, 1287799066, -0.15, 0.54, 0.07, 1.23, 88.09, 89.07, 0.04, 0.16
ATT, 1287839146, -0.13, 0.7, 0.06, 1.25, 88.09, 89.08, 0.04, 0.16
ATT, 1287879563, -0.1, 0.89, 0.05, 1.31, 88.09, 89.1, 0.04, 0.16
ATT, 1287919196, -0.08, 1.04, 0.05, 1.35, 88.09, 89.16, 0.04, 0.16
ATT, 1287959146, -0.07, 1.24, 0.05, 1.35, 88.09, 89.22, 0.04, 0.17
ATT, 1287999199, -0.05, 1.32, 0.06, 1.36, 88.09, 89.29, 0.04, 0.17
ATT, 1288039299, -0.04, 1.44, 0.06, 1.39, 88.09, 89.41, 0.04, 0.17
ATT, 1288079095, -0.03, 1.53, 0.06, 1.41, 88.09, 89.51, 0.04, 0.17
ATT, 1288119290, -0.03, 1.57, 0.06, 1.44, 88.09, 89.63, 0.04, 0.17
ATT, 1288159310, -0.02, 1.59, 0.06, 1.55, 88.09, 89.8, 0.04, 0.17
ATT, 1288199302, -0.02, 1.56, 0.06, 1.72, 88.09, 89.9, 0.04, 0.17
ATT, 1288239326, -0.01, 1.5, 0.06, 1.91, 88.09, 90.02, 0.04, 0.17
ATT, 1288279260, -0.01, 1.45, 0.06, 2.05, 88.09, 90.21, 0.04, 0.17
ATT, 1288319084, -0.01, 1.4, 0.06, 2.04, 88.09, 90.42, 0.04, 0.17
ATT, 1288359219, 0, 1.36, 0.06, 2.05, 88.09, 90.66, 0.04, 0.17
ATT, 1288399188, 0, 1.27, 0.06, 2.06, 88.09, 90.96, 0.04, 0.17
ATT, 1288439231, 0, 1.18, 0.1, 2.1, 88.09, 91.21, 0.04, 0.17
ATT, 1288479068, 0, 1.04, 0.15, 2.18, 88.09, 91.46, 0.04, 0.17
ATT, 1288519267, 0, 0.93, 0.24, 2.3, 88.09, 91.77, 0.04, 0.17
ATT, 1288559254, 0, 0.84, 0.38, 2.45, 88.09, 92.08, 0.04, 0.17
ATT, 1288599085, 0, 0.8, 0.55, 2.65, 88.09, 92.37, 0.04, 0.17
ATT, 1288639282, 0, 0.79, 0.92, 2.83, 88.09, 92.68, 0.05, 0.17
ATT, 1288679264, 0, 0.77, 1.4, 3, 88.09, 93.01, 0.05, 0.17
ATT, 1288719107, 0, 0.72, 1.82, 3.2, 88.09, 93.39, 0.05, 0.17
ATT, 1288759155, 0, 0.72, 2.26, 3.47, 88.09, 93.76, 0.05, 0.17
ATT, 1288799187, -0.08, 0.75, 2.68, 3.77, 88.09, 94.11, 0.05, 0.17
ATT, 1288839418, -0.2, 0.71, 3.02, 4.08, 88.09, 94.53, 0.06, 0.17
ATT, 1288879359, -0.05, 0.97, 3.37, 4.5, 101.96, 108.75, 0.06, 0.16
ATT, 1288919262, -0.57, 0.81, 3.41, 4.89, 101.96, 109.11, 0.06, 0.16
ATT, 1288959267, -1.26, 0.63, 3.34, 5.18, 101.96, 109.47, 0.06, 0.17
ATT, 1288999106, -2.17, 0.31, 3.27, 5.29, 101.96, 109.88, 0.06, 0.17
ATT, 1289039212, -3.27, -0.13, 3.15, 5.26, 101.96, 110.28, 0.06, 0.17
ATT, 1289079317, -4.37, -0.74, 3.06, 5.1, 101.96, 110.63, 0.06, 0.15
ATT, 1289119104, -5.29, -1.48, 2.99, 4.88, 101.96, 110.96, 0.06, 0.15
ATT, 1289159377, -6.05, -2.41, 2.94, 4.62, 101.96, 111.31, 0.06, 0.16
ATT, 1289199458, -6.69, -3.28, 2.89, 4.33, 101.96, 111.68, 0.06, 0.16
ATT, 1289239069, -7.23, -4.24, 2.85, 3.98, 101.96, 112.03, 0.06, 0.16
ATT, 1289279233, -7.67, -4.98, 2.83, 3.71, 101.96, 112.37, 0.06, 0.17
ATT, 1289319221, -8.05, -5.66, 2.83, 3.73, 101.96, 112.68, 0.06, 0.17
ATT, 1289359285, -8.32, -6.27, 3.02, 3.85, 101.96, 112.98, 0.06, 0.16
ATT, 1289399035, -8.48, -6.77, 3.31, 4.13, 101.96, 113.31, 0.06, 0.16
ATT, 1289439109, -8.6, -7.19, 3.63, 4.65, 101.96, 113.6, 0.06, 0.16
ATT, 1289479099, -8.63, -7.51, 3.99, 5.26, 101.96, 113.85, 0.06, 0.16
ATT, 1289519112, -8.61, -7.53, 4.38, 5.74, 101.96, 114.1, 0.06, 0.16
ATT, 1289559147, -8.58, -7.35, 4.79, 6.09, 101.96, 114.33, 0.06, 0.16
ATT, 1289599104, -8.53, -7.06, 5.18, 6.31, 101.96, 114.53, 0.06, 0.16
ATT, 1289639046, -8.47, -6.76, 5.51, 6.5, 101.96, 114.68, 0.06, 0.16
ATT, 1289679005, -8.42, -6.5, 5.8, 6.62, 101.96, 114.77, 0.06, 0.14
ATT, 1289719056, -8.36, -6.33, 6.05, 6.8, 101.96, 114.79, 0.06, 0.14
ATT, 1289759244, -8.32, -6.2, 6.26, 7.02, 101.96, 114.76, 0.06, 0.14
ATT, 1289799040, -8.28, -6.11, 6.44, 7.14, 101.96, 114.69, 0.06, 0.14
ATT, 1289839031, -8.25, -6.09, 6.59, 7.1, 101.96, 114.56, 0.07, 0.14
ATT, 1289879192, -8.21, -6.08, 6.7, 7.17, 101.96, 114.38, 0.07, 0.15
ATT, 1289918786, -8.18, -6.11, 6.75, 7.31, 101.96, 114.16, 0.07, 0.15
ATT, 1289959278, -8.13, -6.09, 6.78, 7.24, 101.96, 113.94, 0.07, 0.15
ATT, 1289999035, -8.07, -6.14, 6.78, 7.13, 101.96, 113.69, 0.07, 0.15
ATT, 1290038776, -8.02, -6.12, 6.79, 7.02, 101.96, 113.42, 0.06, 0.15
ATT, 1290078961, -7.87, -6.11, 6.69, 6.97, 101.96, 113.07, 0.06, 0.15
ATT, 1290118964, -7.51, -6.08, 6.27, 6.95, 101.96, 112.65, 0.06, 0.15
ATT, 1290159259, -7.01, -5.91, 5.66, 7.02, 101.96, 112.25, 0.06, 0.15
ATT, 1290199068, -6.47, -5.59, 5.02, 7.05, 101.96, 111.82, 0.06, 0.14
ATT, 1290238805, -5.97, -5.06, 4.42, 6.82, 101.96, 111.37, 0.05, 0.14
ATT, 1290278798, -5.43, -4.41, 3.8, 6.46, 101.96, 110.94, 0.05, 0.14
ATT, 1290318748, -4.98, -3.8, 3.26, 6, 101.96, 110.46, 0.05, 0.14
ATT, 1290359160, -4.47, -3.16, 2.68, 5.5, 101.96, 109.88, 0.05, 0.14
ATT, 1290399054, -3.86, -2.71, 2.2, 4.77, 101.96, 109.25, 0.05, 0.15
ATT, 1290438733, -3.15, -2.33, 1.81, 3.88, 101.96, 108.57, 0.05, 0.15
ATT, 1290478772, -2.58, -1.88, 1.48, 2.97, 101.96, 107.81, 0.05, 0.14
ATT, 1290518790, -2.11, -1.55, 1.22, 2.05, 101.96, 107.02, 0.05, 0.14
ATT, 1290559016, -1.72, -1.21, 1, 1.13, 101.96, 106.26, 0.05, 0.14
ATT, 1290598782, -1.4, -1.02, 0.82, 0.47, 101.96, 105.51, 0.05, 0.14
ATT, 1290638778, -1.15, -1.07, 0.68, 0.43, 101.96, 104.95, 0.05, 0.14
ATT, 1290678753, -0.94, -1.19, 0.56, 0.64, 101.96, 104.58, 0.05, 0.12
ATT, 1290718759, -0.76, -1.27, 0.46, 0.69, 101.96, 104.37, 0.05, 0.12
ATT, 1290759304, -0.62, -1.4, 0.38, 0.59, 101.96, 104.33, 0.05, 0.12
ATT, 1290798738, -0.51, -1.61, 0.32, 0.57, 101.96, 104.36, 0.05, 0.1
ATT, 1290839024, -1.76, -1.76, 0.55, 0.55, 104.35, 104.35, 0.04, 0.1
ATT, 1290878998, -1.96, -1.96, 0.58, 0.58, 104.36, 104.36, 0.04, 0.09
ATT, 1290918649, -2.18, -2.18, 0.59, 0.59, 104.35, 104.35, 0.04, 0.09
ATT, 1290959168, -2.45, -2.45, 0.54, 0.54, 104.33, 104.33, 0.04, 0.09
ATT, 1290998723, -2.7, -2.7, 0.54, 0.54, 104.33, 104.33, 0.04, 0.08
ATT, 1291038718, -2.91, -2.91, 0.57, 0.57, 104.31, 104.31, 0.04, 0.08
ATT, 1291078710, -3.05, -3.05, 0.57, 0.57, 104.3, 104.3, 0.04, 0.08
ATT, 1291118694, -3.13, -3.13, 0.55, 0.55, 104.28, 104.28, 0.04, 0.08
ATT, 1291159018, -3.16, -3.16, 0.55, 0.55, 104.28, 104.28, 0.04, 0.08
ATT, 1291198686, -3.13, -3.13, 0.55, 0.55, 104.26, 104.26, 0.04, 0.08
ATT, 1291238659, -3.07, -3.07, 0.56, 0.56, 104.25, 104.25, 0.04, 0.08
ATT, 1291278748, -2.96, -2.96, 0.55, 0.55, 104.24, 104.24, 0.04, 0.07
ATT, 1291318661, -2.84, -2.84, 0.53, 0.53, 104.24, 104.24, 0.04, 0.07
ATT, 1291359016, -2.71, -2.71, 0.54, 0.54, 104.24, 104.24, 0.04, 0.07
ATT, 1291398666, -2.6, -2.6, 0.54, 0.54, 104.23, 104.23, 0.04, 0.07
ATT, 1291438673, -2.49, -2.49, 0.53, 0.53, 104.23, 104.23, 0.04, 0.07
ATT, 1291478613, -2.4, -2.4, 0.52, 0.52, 104.23, 104.23, 0.04, 0.07
ATT, 1291518697, -2.33, -2.33, 0.53, 0.53, 104.22, 104.22, 0.04, 0.07
ATT, 1291558976, -2.3, -2.3, 0.53, 0.53, 104.22, 104.22, 0.04, 0.07
ATT, 1291598638, -2.29, -2.29, 0.52, 0.52, 104.22, 104.22, 0.04, 0.07
ATT, 1291638637, -2.31, -2.31, 0.52, 0.52, 104.22, 104.22, 0.05, 0.07
ATT, 1291678642, -2.35, -2.35, 0.52, 0.52, 104.22, 104.22, 0.05, 0.07
ATT, 1291718700, -2.4, -2.4, 0.52, 0.52, 104.21, 104.21, 0.05, 0.07
ATT, 1291758706, -2.46, -2.46, 0.52, 0.52, 104.21, 104.21, 0.05, 0.07
ATT, 1291798612, -2.52, -2.52, 0.52, 0.52, 104.21, 104.21, 0.05, 0.07
ATT, 1291838613, -2.57, -2.57, 0.52, 0.52, 104.21, 104.21, 0.05, 0.07
ATT, 1291878999, -2.62, -2.62, 0.53, 0.53, 104.21, 104.21, 0.05, 0.07
ATT, 1291918648, -2.65, -2.65, 0.53, 0.53, 104.22, 104.22, 0.05, 0.07
ATT, 1291959023, -2.67, -2.67, 0.54, 0.54, 104.22, 104.22, 0.05, 0.07
ATT, 1291999047, -2.67, -2.67, 0.54, 0.54, 104.22, 104.22, 0.05, 0.06
ATT, 1292038629, -2.65, -2.65, 0.54, 0.54, 104.22, 104.22, 0.04, 0.06
ATT, 1292078591, -2.64, -2.64, 0.54, 0.54, 104.22, 104.22, 0.04, 0.06
ATT, 1292118596, -2.62, -2.62, 0.54, 0.54, 104.23, 104.23, 0.04, 0.06
ATT, 1292158784, -2.61, -2.61, 0.54, 0.54, 104.23, 104.23, 0.04, 0.06
ATT, 1292198404, 0, -2.6, 0.03, 0.55, 0, 104.48, 0.04, 0.06
ATT, 1292238427, 0, -2.6, 0.03, 0.55, 0, 104.48, 0.04, 0.06
ATT, 1292278367, 0, -2.6, 0.03, 0.54, 0, 104.48, 0.04, 0.06
ATT, 1292318399, 0, -2.61, 0.03, 0.55, 0, 104.48, 0.04, 0.06
ATT, 1292358554, 0, -2.63, 0.03, 0.55, 0, 104.48, 0.04, 0.06
ATT, 1292398327, 0, -2.65, 0.03, 0.56, 0, 104.48, 0.04, 0.06
ATT, 1292438362, 0, -2.68, 0.03, 0.57, 0, 104.48, 0.04, 0.06
ATT, 1292478371, 0, -2.71, 0.03, 0.57, 0, 104.47, 0.04, 0.06
ATT, 1292518515, 0, -2.73, 0.03, 0.58, 0, 104.47, 0.04, 0.06
ATT, 1292558488, 0, -2.76, 0.03, 0.58, 0, 104.47, 0.04, 0.06
ATT, 1292598433, 0, -2.77, 0.03, 0.58, 0, 104.46, 0.04, 0.06
ATT, 1292638332, 0, -2.79, 0.03, 0.58, 0, 104.46, 0.03, 0.06
ATT, 1292678294, 0, -2.79, 0.03, 0.58, 0, 104.45, 0.03, 0.06
ATT, 1292718322, 0, -2.81, 0.03, 0.58, 0, 104.44, 0.03, 0.06
ATT, 1292758515, 0, -2.8, 0.03, 0.58, 0, 104.43, 0.03, 0.06
ATT, 1292798317, 0, -2.8, 0.03, 0.58, 0, 104.42, 0.03, 0.06
ATT, 1292838335, 0, -2.79, 0.03, 0.58, 0, 104.42, 0.03, 0.06
ATT, 1292878633, 0, -2.79, 0.03, 0.58, 0, 104.41, 0.03, 0.06
ATT, 1292918341, 0, -2.78, 0.03, 0.58, 0, 104.39, 0.03, 0.06
ATT, 1292958608, 0, -2.78, 0.03, 0.59, 0, 104.38, 0.03, 0.06
ATT, 1292998321, 0, -2.79, 0.03, 0.6, 0, 104.37, 0.03, 0.06
ATT, 1293038508, 0, -2.79, 0.03, 0.6, 0, 104.36, 0.02, 0.06
ATT, 1293078285, 0, -2.8, 0.03, 0.6, 0, 104.35, 0.02, 0.06
ATT, 1293118319, 0, -2.81, 0.03, 0.6, 0, 104.34, 0.02, 0.06
ATT, 1293158509, 0, -2.82, 0.03, 0.61, 0, 104.33, 0.02, 0.06
ATT, 1293198265, 0, -2.83, 0.03, 0.61, 0, 104.32, 0.02, 0.06
ATT, 1293238291, 0, -2.84, 0.03, 0.61, 0, 104.31, 0.03, 0.06
ATT, 1293278265, 0, -2.84, 0.03, 0.6, 0, 104.3, 0.03, 0.06
ATT, 1293318249, 0, -2.84, 0.03, 0.6, 0, 104.29, 0.03, 0.06
ATT, 1293358608, 0, -2.84, 0.03, 0.61, 0, 104.28, 0.03, 0.06
ATT, 1293398275, 0, -2.84, 0.03, 0.62, 0, 104.27, 0.03, 0.06
ATT, 1293438282, 0, -2.84, 0.03, 0.62, 0, 104.26, 0.03, 0.06
ATT, 1293478179, 0, -2.84, 0.03, 0.63, 0, 104.25, 0.03, 0.06
ATT, 1293518280, 0, -2.85, 0.03, 0.63, 0, 104.24, 0.03, 0.06
ATT, 1293558441, 0, -2.85, 0.03, 0.63, 0, 104.23, 0.03, 0.06
ATT, 1293598152, 0, -2.86, 0.03, 0.63, 0, 104.22, 0.03, 0.06
ATT, 1293638281, 0, -2.87, 0.03, 0.63, 0, 104.21, 0.02, 0.06
ATT, 1293678195, 0, -2.88, 0.03, 0.63, 0, 104.2, 0.02, 0.06
ATT, 1293718061, 0, -2.89, 0.03, 0.62, 0, 104.19, 0.02, 0.06
ATT, 1293758411, 0, -2.89, 0.03, 0.62, 0, 104.18, 0.02, 0.06
ATT, 1293798113, 0, -2.9, 0.03, 0.63, 0, 104.17, 0.02, 0.06
ATT, 1293838104, 0, -2.91, 0.03, 0.63, 0, 104.16, 0.04, 0.06
ATT, 1293878404, 0, -2.91, 0.03, 0.64, 0, 104.15, 0.04, 0.06
ATT, 1293918227, 0, -2.91, 0.03, 0.64, 0, 104.14, 0.04, 0.06
ATT, 1293958511, 0, -2.91, 0.03, 0.64, 0, 104.13, 0.04, 0.06
ATT, 1293998055, 0, -2.91, 0.03, 0.64, 0, 104.12, 0.04, 0.06
ATT, 1294038089, 0, -2.91, 0.03, 0.64, 0, 104.11, 0.03, 0.06
ATT, 1294078086, 0, -2.91, 0.03, 0.63, 0, 104.1, 0.03, 0.06
ATT, 1294118047, 0, -2.91, 0.03, 0.63, 0, 104.09, 0.03, 0.06
ATT, 1294158376, 0, -2.92, 0.03, 0.63, 0, 104.08, 0.03, 0.06
ATT, 1294198484, 0, -2.92, 0.03, 0.64, 0, 104.07, 0.03, 0.06
ATT, 1294238180, 0, -2.93, 0.03, 0.64, 0, 104.06, 0.04, 0.06
ATT, 1294278048, 0, -2.93, 0.03, 0.65, 0, 104.05, 0.04, 0.06
ATT, 1294318044, 0, -2.94, 0.03, 0.65, 0, 104.04, 0.04, 0.06
ATT, 1294358424, 0, -2.94, 0.03, 0.65, 0, 104.04, 0.04, 0.06
ATT, 1294397967, 0, -2.95, 0.03, 0.65, 0, 104.03, 0.04, 0.06
ATT, 1294438047, 0, -2.95, 0.03, 0.65, 0, 104.02, 0.04, 0.06
ATT, 1294478087, 0, -2.96, 0.03, 0.65, 0, 104.01, 0.04, 0.05
ATT, 1294518013, 0, -2.97, 0.03, 0.65, 0, 104, 0.04, 0.05
ATT, 1294558331, 0, -2.97, 0.03, 0.65, 0, 103.99, 0.04, 0.05
ATT, 1294598029, 0, -2.98, 0.03, 0.65, 0, 103.98, 0.04, 0.05
ATT, 1294637980, 0, -2.98, 0.03, 0.65, 0, 103.97, 0.03, 0.05
ATT, 1294678063, 0, -2.99, 0.03, 0.65, 0, 103.96, 0.03, 0.05
ATT, 1294718039, 0, -3, 0.03, 0.66, 0, 103.95, 0.03, 0.05
ATT, 1294758435, 0, -3, 0.03, 0.66, 0, 103.95, 0.03, 0.05
ATT, 1294798008, 0, -3.01, 0.03, 0.67, 0, 103.94, 0.03, 0.05
ATT, 1294838018, 0, -3.01, 0.03, 0.67, 0, 103.93, 0.04, 0.05
ATT, 1294878095, 0, -3.02, 0.03, 0.67, 0, 103.92, 0.04, 0.05
ATT, 1294917981, 0, -3.03, 0.03, 0.66, 0, 103.91, 0.04, 0.05
ATT, 1294958434, 0, -3.03, 0.03, 0.66, 0, 103.9, 0.04, 0.05
ATT, 1294997805, 0, -3.03, 0.03, 0.65, 0, 103.89, 0.04, 0.05
ATT, 1295037806, 0, -3.04, 0.03, 0.66, 0, 103.88, 0.03, 0.05
ATT, 1295078210, 0, -3.04, 0.03, 0.66, 0, 103.87, 0.03, 0.05
ATT, 1295118087, 0, -3.04, 0.03, 0.66, 0, 103.86, 0.03, 0.05
ATT, 1295158429, 0, -3.05, 0.03, 0.66, 0, 103.85, 0.03, 0.05
ATT, 1295198169, 0, -3.05, 0.03, 0.67, 0, 103.84, 0.03, 0.05
ATT, 1295238030, 0, -3.05, 0.03, 0.67, 0, 103.83, 0.05, 0.05
