335234251,0,-2.59,0.03,4.75,0,120.07,0.01,0
335274092,0,-2.59,0.03,4.75,0,120.07,0.01,0
335314091,0,-2.59,0.03,4.75,0,120.07,0.01,0
335354105,0,-2.59,0.03,4.74,0,120.07,0.02,0
335394095,0,-2.59,0.03,4.74,0,120.07,0.02,0
335434258,0,-2.59,0.03,4.74,0,120.07,0.02,0
335474100,0,-2.59,0.03,4.74,0,120.07,0.02,0
335514067,0,-2.59,0.03,4.74,0,120.07,0.02,0
335554123,0,-2.59,0.03,4.74,0,120.07,0.01,0
335594120,0,-2.59,0.03,4.74,0,120.07,0.01,0
335634244,0,-2.58,0.03,4.73,0,120.07,0.01,0
335674109,0,-2.58,0.03,4.73,0,120.07,0.01,0
335714390,0,-2.58,0.03,4.73,0,120.07,0.01,0
335754083,0,-2.58,0.03,4.73,0,120.08,0.01,0
335794064,0,-2.58,0.03,4.73,0,120.07,0.01,0
335834260,0,-2.58,0.03,4.73,0,120.07,0.01,0
335874061,0,-2.58,0.03,4.73,0,120.07,0.01,0
335914085,0,-2.58,0.03,4.73,0,120.08,0.01,0
335954076,0,-2.58,0.03,4.73,0,120.08,0.01,0
335994053,0,-2.58,0.03,4.72,0,120.08,0.01,0
336034665,0,-2.58,0.03,4.72,0,120.08,0.01,0
336074024,0,-2.58,0.03,4.72,0,120.08,0.01,0
336114093,0,-2.58,0.03,4.72,0,120.08,0.01,0
336154052,0,-2.58,0.03,4.72,0,120.08,0.01,0
336194085,0,-2.58,0.03,4.72,0,120.08,0.01,0
336234211,0,-2.58,0.03,4.72,0,120.08,0.01,0
336274052,0,-2.58,0.03,4.72,0,120.08,0.01,0
336314045,0,-2.58,0.03,4.72,0,120.08,0.01,0
336354002,0,-2.58,0.03,4.72,0,120.08,0.02,0
336394034,0,-2.58,0.03,4.71,0,120.08,0.02,0
336434199,0,-2.58,0.03,4.71,0,120.08,0.02,0
336474028,0,-2.58,0.03,4.71,0,120.08,0.02,0
336514022,0,-2.58,0.03,4.72,0,120.08,0.02,0
336554033,0,-2.57,0.03,4.72,0,120.08,0.01,0
336594018,0,-2.57,0.03,4.72,0,120.08,0.01,0
336634155,0,-2.57,0.03,4.71,0,120.08,0.01,0
336674025,0,-2.57,0.03,4.72,0,120.08,0.01,0
336714332,0,-2.57,0.03,4.72,0,120.08,0.01,0
336753980,0,-2.57,0.03,4.72,0,120.08,0.02,0
336794005,0,-2.57,0.03,4.72,0,120.08,0.02,0
336834160,0,-2.57,0.03,4.72,0,120.08,0.02,0
336873967,0,-2.57,0.03,4.72,0,120.08,0.02,0
336913976,0,-2.57,0.03,4.72,0,120.08,0.02,0
336953976,0,-2.57,0.03,4.72,0,120.08,0.01,0
336993966,0,-2.57,0.03,4.72,0,120.08,0.01,0
337034227,0,-2.57,0.03,4.72,0,120.08,0.01,0
337073962,0,-2.57,0.03,4.72,0,120.08,0.01,0
337114367,0,-2.57,0.03,4.72,0,120.09,0.01,0
337153989,0,-2.57,0.03,4.72,0,120.09,0.01,0
337193950,0,-2.57,0.03,4.72,0,120.08,0.01,0
337234134,0,-2.57,0.03,4.72,0,120.08,0.01,0
337273969,0,-2.57,0.03,4.72,0,120.08,0.01,0
337313949,0,-2.57,0.03,4.72,0,120.08,0.01,0
337353993,0,-2.57,0.03,4.72,0,120.08,0.02,0
337393990,0,-2.57,0.03,4.72,0,120.08,0.02,0
337434126,0,-2.57,0.03,4.72,0,120.08,0.02,0
337473935,0,-2.57,0.03,4.72,0,120.08,0.02,0
337513970,0,-2.57,0.03,4.72,0,120.08,0.02,0
337553950,0,-2.57,0.03,4.72,0,120.08,0.02,0
337593978,0,-2.57,0.03,4.72,0,120.08,0.02,0
337634113,0,-2.57,0.03,4.72,0,120.09,0.02,0
337673960,0,-2.57,0.03,4.72,0,120.08,0.02,0
337714254,0,-2.57,0.03,4.72,0,120.09,0.02,0
337753910,0,-2.56,0.03,4.72,0,120.09,0.02,0
337793930,0,-2.56,0.03,4.72,0,120.08,0.02,0
337834099,0,-2.56,0.03,4.71,0,120.08,0.02,0
337873963,0,-2.56,0.03,4.71,0,120.09,0.02,0
337913906,0,-2.56,0.03,4.71,0,120.09,0.02,0
337953942,0,-2.56,0.03,4.71,0,120.09,0.02,0
337993931,0,-2.56,0.03,4.71,0,120.09,0.02,0
338034156,0,-2.56,0.03,4.71,0,120.09,0.02,0
338073906,0,-2.56,0.03,4.71,0,120.09,0.02,0
338113922,0,-2.56,0.03,4.71,0,120.09,0.02,0
338154247,0,-2.56,0.03,4.71,0,120.09,0.02,0
338193914,0,-2.56,0.03,4.71,0,120.09,0.02,0
338234053,0,-2.56,0.03,4.71,0,120.09,0.02,0
338273928,0,-2.56,0.03,4.71,0,120.09,0.02,0
338313927,0,-2.56,0.03,4.71,0,120.09,0.02,0
338353897,0,-2.56,0.03,4.71,0,120.09,0.02,0
338393912,0,-2.56,0.03,4.71,0,120.09,0.02,0
338434037,0,-2.56,0.03,4.71,0,120.09,0.02,0
338473896,0,-2.56,0.03,4.71,0,120.09,0.02,0
338513892,0,-2.56,0.03,4.71,0,120.09,0.02,0
338553922,0,-2.56,0.03,4.71,0,120.09,0.02,0
338593874,0,-2.56,0.03,4.7,0,120.09,0.02,0
338634043,0,-2.56,0.03,4.7,0,120.09,0.02,0
338673903,0,-2.56,0.03,4.7,0,120.09,0.02,0
338714083,0,-2.56,0.03,4.7,0,120.09,0.02,0
338753901,0,-2.56,0.03,4.7,0,120.09,0.02,0
338793929,-2.53,-2.56,4.65,4.7,120.06,120.1,0.02,0
338834193,-2.56,-2.56,4.7,4.7,120.1,120.1,0.02,0
338873975,-2.56,-2.56,4.7,4.7,120.1,120.1,0.02,0
338914010,-2.56,-2.56,4.7,4.7,120.1,120.1,0.02,0
338953985,-2.56,-2.56,4.7,4.7,120.1,120.1,0.02,0
338993983,-2.55,-2.55,4.7,4.7,120.1,120.1,0.02,0
339034208,-2.55,-2.55,4.7,4.7,120.1,120.1,0.02,0
339073993,-2.56,-2.56,4.69,4.69,120.1,120.1,0.02,0
339114019,-2.56,-2.56,4.7,4.7,120.1,120.1,0.02,0
339154236,-2.56,-2.56,4.69,4.69,120.1,120.1,0.03,0
339193979,-2.55,-2.55,4.7,4.7,120.1,120.1,0.03,0
339234148,-2.55,-2.55,4.69,4.69,120.1,120.1,0.03,0
339273967,-2.55,-2.55,4.69,4.69,120.1,120.1,0.03,0
339313963,-2.56,-2.56,4.69,4.69,120.1,120.1,0.03,0
339353947,-2.55,-2.55,4.7,4.7,120.1,120.1,0.02,0
339393928,-2.55,-2.55,4.7,4.7,120.1,120.1,0.02,0
339434076,-2.56,-2.56,4.69,4.69,120.1,120.1,0.02,0
339473905,-2.56,-2.56,4.69,4.69,120.1,120.1,0.02,0
339513919,-2.56,-2.56,4.69,4.69,120.1,120.1,0.02,0
339553907,-2.56,-2.56,4.69,4.69,120.1,120.1,0.03,0
339593906,-2.56,-2.56,4.69,4.69,120.1,120.1,0.03,0
339634074,-2.57,-2.57,4.69,4.69,120.1,120.1,0.03,0
339673903,-2.57,-2.57,4.69,4.69,120.1,120.1,0.03,0
339714173,-2.57,-2.57,4.69,4.69,120.1,120.1,0.03,0
339753957,-2.56,-2.56,4.7,4.7,120.1,120.1,0.02,0
339793921,-2.57,-2.57,4.69,4.69,120.1,120.1,0.02,0
339834058,-2.56,-2.56,4.7,4.7,120.1,120.1,0.02,0
339873912,-2.57,-2.57,4.69,4.69,120.1,120.1,0.02,0
339913919,-2.57,-2.57,4.7,4.7,120.09,120.09,0.02,0
339953915,-2.57,-2.57,4.69,4.69,120.11,120.11,0.02,0
339993894,-2.57,-2.57,4.69,4.69,120.1,120.1,0.02,0
340034098,-2.57,-2.57,4.69,4.69,120.1,120.1,0.02,0
340073900,-2.58,-2.58,4.68,4.68,120.1,120.1,0.02,0
340113902,-2.57,-2.57,4.7,4.7,120.1,120.1,0.02,0
340154171,-2.57,-2.57,4.69,4.69,120.1,120.1,0.02,0
340193907,-2.57,-2.57,4.69,4.69,120.1,120.1,0.02,0
340234031,-2.57,-2.57,4.69,4.69,120.1,120.1,0.02,0
340273853,-2.57,-2.57,4.7,4.7,120.1,120.1,0.02,0
340313874,-2.57,-2.57,4.69,4.69,120.1,120.1,0.02,0
340353875,-2.56,-2.56,4.7,4.7,120.1,120.1,0.02,0
340393856,-2.56,-2.56,4.69,4.69,120.1,120.1,0.02,0
340433994,-2.57,-2.57,4.69,4.69,120.11,120.11,0.02,0
340473879,-2.57,-2.57,4.69,4.69,120.1,120.1,0.02,0
340513900,-2.56,-2.56,4.69,4.69,120.1,120.1,0.02,0
340553787,-2.56,-2.56,4.68,4.68,120.1,120.1,0.02,0
340593847,-2.56,-2.56,4.69,4.69,120.1,120.1,0.03,0
340633979,-2.56,-2.56,4.69,4.69,120.11,120.11,0.03,0
340673911,-2.56,-2.56,4.69,4.69,120.1,120.1,0.03,0
340713947,-2.55,-2.56,4.68,4.69,120.1,120.1,0.03,0
340753844,-2.17,-2.56,4.19,4.69,120.1,120.1,0.03,0
340793846,-1.78,-2.56,3.43,4.69,120.1,120.1,0.03,0
340833948,-1.45,-2.55,2.81,4.69,120.1,120.11,0.03,0
340873686,-1.18,-2.55,2.3,4.69,120.1,120.11,0.03,0
340913846,-0.97,-2.56,1.88,4.68,120.1,120.11,0.03,0
340953847,-0.79,-2.61,1.54,4.6,120.1,120.1,0.03,0
340993750,-0.64,-2.68,1.27,4.5,120.1,120.11,0.03,0
341034010,-0.53,-2.8,1.04,4.33,120.1,120.1,0.03,0
341073687,-0.43,-2.96,0.85,4.15,120.1,120.1,0.03,0
341113591,-0.35,-3.1,0.7,3.96,120.1,120.1,0.03,0
341153735,-0.28,-3.21,0.58,3.83,120.1,120.1,0.03,0
341193754,-0.23,-3.28,0.48,3.74,120.1,120.11,0.03,0
341234222,-0.19,-3.3,0.4,3.7,120.1,120.1,0.03,0
341273685,-0.15,-3.3,0.33,3.69,120.1,120.08,0.03,0
341313703,-0.12,-3.29,0.27,3.71,120.1,120.09,0.03,0
341353619,-0.1,-3.25,0.23,3.75,120.1,120.09,0.03,0
341393574,-0.08,-3.21,0.19,3.81,120.1,120.1,0.03,0
341433899,-0.07,-3.17,0.16,3.85,120.1,120.09,0.03,0
341473847,-0.05,-3.15,0.14,3.86,120.1,120.09,0.03,0
341513604,-0.04,-3.15,0.12,3.86,120.1,120.08,0.03,0
341553603,-0.03,-3.18,0.1,3.8,120.1,120.08,0.03,0
341593580,-0.03,-3.22,0.09,3.73,120.1,120.09,0.02,0
341633892,-0.02,-3.22,0.07,3.69,120.1,120.1,0.02,0
341673562,-0.02,-3.16,0.07,3.63,120.1,120.11,0.02,0
341713861,-0.01,-3.05,0.06,3.55,120.1,120.12,0.02,0
341753685,-0.01,-2.94,0.05,3.46,120.1,120.13,0.02,0
341793589,-0.01,-2.84,0.05,3.38,120.1,120.14,0.02,0
341833896,0,-2.77,0.04,3.31,120.1,120.14,0.02,0
341873579,0,-2.73,0.04,3.21,120.1,120.14,0.02,0
341913565,0,-2.69,0.04,3.14,120.1,120.15,0.02,0
341953571,0,-2.65,0.03,3.1,120.1,120.16,0.02,0
341993544,0,-2.6,0.03,3.07,120.1,120.16,0.02,0
342033988,0,-2.49,0.03,2.98,120.1,120.19,0.02,0
342073529,0,-2.32,0.03,2.93,120.1,120.23,0.02,0
342113805,0,-2.1,0.03,2.86,120.1,120.26,0.02,0
342153538,0,-1.83,0.03,2.76,120.1,120.31,0.03,0
342193459,0,-1.49,0.03,2.64,120.1,120.34,0.03,0
342233702,0,-1.07,0.03,2.55,120.1,120.37,0.03,0
342273461,0,-0.68,0.03,2.48,120.1,120.39,0.03,0
342313861,0,-0.25,0.03,2.4,120.1,120.41,0.03,0
342353528,0,0.21,0.03,2.36,120.1,120.43,0.03,0
342393457,0,0.61,0.03,2.33,120.1,120.42,0.03,0
342433821,0,0.93,0.03,2.3,120.1,120.41,0.03,0
342473449,0,1.19,0.03,2.28,120.1,120.41,0.03,0
342513428,0,1.4,0.03,2.22,120.1,120.4,0.03,0
342553413,0,1.48,0.03,2.17,120.1,120.38,0.02,0
342593435,0,1.48,0.03,2.16,120.1,120.35,0.02,0
342633640,0,1.45,0.03,2.13,120.1,120.32,0.02,0
342673436,0,1.32,0.03,2.16,120.1,120.27,0.02,0
342713866,0,1.08,0.03,2.18,120.1,120.22,0.02,0
342753443,0,0.84,0.03,2.22,120.1,120.14,0.02,0
342793396,0,0.64,0.03,2.24,120.1,120.12,0.02,0
342833694,0,0.46,0.03,2.26,120.1,120.13,0.02,0
342873435,0,0.28,0.03,2.24,120.1,120.16,0.02,0
342913463,0,0.07,0.03,2.23,120.1,120.19,0.02,0
342953445,0,-0.11,0.03,2.2,120.1,120.24,0.02,0
342993423,0,-0.2,0.03,2.12,120.1,120.32,0.02,0
343033850,0,-0.27,0.03,2.01,120.1,120.39,0.02,0
343073392,0,-0.28,0.03,1.93,120.1,120.49,0.02,0
343113406,0,-0.34,0.03,1.79,120.1,120.57,0.02,0
343153416,0,-0.38,0.03,1.67,120.1,120.67,0.02,0
343193421,0,-0.24,0.03,1.45,120.1,120.79,0.02,0
343233671,0,0.05,0.03,1.18,120.1,120.95,0.02,0
343273550,0,0.37,0.03,0.94,120.1,121.12,0.02,0
343313418,0,0.69,0.03,0.7,120.1,121.26,0.02,0
343353385,0,1.05,0.03,0.42,120.1,121.37,0.02,0
343393835,0,1.49,0.03,0.16,120.1,121.51,0.02,0
343433712,0,1.9,0.03,-0.19,120.1,121.6,0.02,0
343473435,0,2,0.03,-0.56,120.1,121.63,0.02,0
343513424,0,1.9,0.03,-0.89,120.1,121.65,0.02,0
343553397,0,1.75,0.03,-1.24,120.1,121.68,0.02,0
343593416,0,1.66,0.03,-1.79,120.1,121.71,0.02,0
343633623,0,1.44,0.03,-2.24,120.1,121.73,0.02,0
343673407,0,0.98,0.03,-2.4,120.1,121.67,0.02,0
343713774,0,0.48,0.03,-2.62,120.1,121.68,0.02,0
343753433,0,0.29,0.03,-2.95,120.1,121.73,0.02,0
343793411,0,0.48,0.03,-3.04,120.1,121.8,0.02,0
343833621,0,0.7,0.03,-2.89,120.1,121.91,0.02,0
343873408,0,0.75,0.03,-2.8,120.1,121.95,0.02,0
343913383,0,0.79,0.03,-2.82,120.1,122.01,0.02,0
343953421,0,1.03,0.03,-2.65,120.1,122.09,0.03,0
343993433,0,1.22,0.03,-2.51,120.1,122.16,0.03,0
344033843,0,1.22,0.04,-2.37,120.1,122.16,0.03,0
344073402,0,1.05,0.04,-2.13,120.1,122.15,0.03,0
344113405,0,0.8,0.05,-1.9,120.1,122.18,0.03,0
344153416,0,0.64,0.05,-1.81,120.1,122.1,0.05,0
344193377,0,0.58,0.05,-1.75,120.1,122.14,0.05,0
344233619,0,0.54,0.06,-1.66,120.1,122.09,0.05,0
344273394,0,0.52,0.08,-1.61,120.1,122.06,0.05,0
344313405,0,0.54,0.14,-1.7,120.1,122.01,0.05,0
344353389,0,0.68,0.2,-1.74,120.1,121.92,0.07,0
344393760,0,0.87,0.31,-1.67,120.1,121.89,0.07,0
344433619,0,1.05,0.46,-1.77,120.1,121.79,0.07,0
344473347,0,1.23,0.61,-1.94,120.1,121.71,0.07,0
344513391,0,1.5,0.75,-1.92,120.1,121.63,0.07,0
344553368,0,1.61,0.89,-1.85,120.1,121.54,0.06,0
344593371,0,1.52,1,-1.83,120.1,121.38,0.06,0
344633596,0,1.43,1.1,-1.68,120.1,121.29,0.06,0
344673365,0,1.36,1.2,-1.49,120.1,121.15,0.06,0
344713601,0,1.16,1.28,-1.39,120.1,121.02,0.06,0
344753276,0,0.89,1.37,-1.28,120.1,120.85,0.11,0
344793348,0,0.62,1.44,-1.05,120.1,120.69,0.11,0
344833672,0,0.44,1.52,-0.83,120.1,120.54,0.11,0
344873348,0,0.41,1.62,-0.71,120.1,120.4,0.11,0
344913352,0,0.49,1.7,-0.56,120.1,120.3,0.11,0
344953355,0,0.66,1.77,-0.21,120.1,120.19,0.14,0
344993364,0,0.98,1.82,0.07,120.1,120.13,0.14,0
345033614,0,1.43,1.87,0.25,120.1,120.09,0.14,0
345073282,0,1.76,1.9,0.59,120.1,120.05,0.14,0
345113355,0,1.86,1.93,1,120.1,119.98,0.14,0
345153262,0,1.86,1.95,1.33,120.1,119.93,0.13,0
345193250,0,1.77,1.96,1.53,120.1,119.86,0.13,0
345233528,0,1.54,1.96,1.75,120.1,119.8,0.13,0
345273265,0,1.14,1.96,1.9,120.1,119.69,0.13,0
345313211,-0.02,0.78,1.96,1.92,120.1,119.64,0.13,0
345353345,-0.06,0.43,1.96,1.92,120.1,119.55,0.11,0
345393604,-0.1,0.2,1.96,1.89,120.1,119.54,0.11,0
345433557,-0.19,0,1.96,1.96,120.1,119.52,0.11,0
345473279,-0.36,-0.24,1.96,1.91,120.1,119.47,0.11,0
345513269,-0.55,-0.42,1.96,1.78,120.1,119.52,0.11,0
345553253,-0.8,-0.43,1.96,1.76,120.1,119.57,0.1,0
345593244,-1.08,-0.4,1.96,1.74,120.1,119.66,0.1,0
345633529,-1.33,-0.39,1.99,1.58,120.1,119.72,0.1,0
345673272,-1.61,-0.53,2.02,1.48,120.1,119.8,0.1,0
345713594,-1.92,-0.85,2.08,1.44,120.1,119.83,0.1,0
345753273,-2.19,-1.32,2.14,1.35,120.1,119.91,0.14,0
345793259,-2.46,-1.97,2.2,1.32,120.1,119.94,0.14,0
345833541,-2.75,-2.79,2.29,1.41,120.1,119.98,0.14,0
345873186,-3.18,-3.52,2.37,1.53,120.1,119.96,0.14,0.01
345913258,-3.59,-3.99,2.48,1.62,120.1,120.06,0.14,0.01
345953442,-3.96,-4.15,2.63,1.77,121.18,121.21,0.14,0.01
345993412,-4.36,-4.08,2.71,1.95,121.18,121.32,0.13,0.01
346034588,-4.72,-4.03,2.77,2.15,121.18,121.41,0.13,0.01
346073408,-5.02,-4.22,2.87,2.26,121.18,121.46,0.13,0
346113425,-5.26,-4.47,2.98,2.51,121.18,121.49,0.13,0
346153405,-5.46,-4.76,3.1,2.89,121.18,121.48,0.16,0
346193399,-5.63,-4.99,3.22,3.17,121.18,121.52,0.16,0
346234416,-5.76,-5.22,3.35,3.38,121.18,121.52,0.16,0
346273396,-5.88,-5.52,3.48,3.68,121.18,121.54,0.16,0.01
346313353,-5.98,-5.8,3.61,3.96,121.18,121.51,0.16,0.01
346353405,-6.06,-5.9,3.73,4.12,121.18,121.54,0.15,0.01
346393662,-6.08,-5.78,3.85,4.23,121.18,121.52,0.15,0.01
346434438,-6.03,-5.61,3.95,4.55,121.18,121.56,0.15,0.01
346473366,-5.98,-5.54,4.05,4.71,121.18,121.49,0.15,0.01
346513372,-5.95,-5.61,4.12,4.8,121.18,121.51,0.15,0.01
346553371,-5.92,-5.71,4.19,4.98,121.18,121.44,0.13,0.01
346593369,-5.9,-5.8,4.25,5.06,121.18,121.44,0.13,0.01
346634423,-5.85,-5.78,4.3,4.92,121.18,121.41,0.13,0.01
346673357,-5.81,-5.7,4.36,4.86,121.18,121.39,0.13,0.01
346713658,-5.78,-5.59,4.41,4.75,121.18,121.35,0.13,0.01
346753348,-5.76,-5.34,4.45,4.59,121.18,121.37,0.15,0.01
346793348,-5.74,-5.02,4.49,4.39,121.18,121.36,0.15,0.01
346834351,-5.71,-4.72,4.52,4.22,121.18,121.38,0.15,0.01
346873342,-5.67,-4.48,4.55,4.01,121.18,121.36,0.15,0.01
346913236,-5.63,-4.22,4.57,3.85,121.18,121.35,0.15,0.01
346953263,-5.57,-3.91,4.59,3.7,121.18,121.34,0.16,0.01
346993335,-5.5,-3.62,4.62,3.53,121.18,121.36,0.16,0.01
347034443,-5.43,-3.49,4.65,3.4,121.18,121.36,0.16,0.01
347073233,-5.32,-3.59,4.72,3.35,121.18,121.33,0.16,0.01
347113342,-5.24,-3.78,4.82,3.26,121.18,121.3,0.16,0.01
347153342,-5.09,-3.91,4.93,3.21,121.18,121.27,0.16,0.01
347193305,-4.94,-3.99,5.06,3.19,121.18,121.27,0.16,0.01
347234354,-4.81,-4.05,5.18,3.22,121.18,121.27,0.16,0.01
347273270,-4.66,-3.99,5.29,3.27,121.18,121.31,0.16,0.01
347313273,-4.51,-3.79,5.39,3.44,121.18,121.32,0.16,0.01
347353363,-4.37,-3.52,5.47,3.64,121.18,121.4,0.14,0.01
347393341,-4.25,-3.29,5.55,3.83,121.18,121.45,0.14,0.01
347434348,-4.07,-3.03,5.67,4.07,121.18,121.53,0.14,0.01
347473342,-3.92,-2.75,5.76,4.3,121.18,121.62,0.14,0.01
347513268,-3.79,-2.44,5.84,4.56,121.18,121.73,0.14,0.01
347553280,-3.68,-2.22,5.9,4.86,121.18,121.83,0.14,0.01
347593252,-3.59,-2.11,5.95,5.26,121.18,121.93,0.14,0.01
347634606,-3.51,-2.03,6.01,5.63,121.18,122.04,0.14,0.01
347673232,-3.43,-1.92,6.06,5.93,121.18,122.18,0.14,0.01
347713573,-3.34,-1.84,6.11,6.24,121.18,122.32,0.14,0.01
347753249,-3.26,-1.74,6.17,6.55,121.18,122.48,0.12,0.01
347793246,-3.17,-1.58,6.24,6.73,121.18,122.68,0.12,0.01
347834278,-3.07,-1.35,6.31,6.91,121.18,122.89,0.12,0.01
347873264,-2.97,-1.22,6.38,7.11,121.18,123.13,0.12,0.01
347913237,-2.89,-1.25,6.43,7.29,121.18,123.32,0.12,0.01
347953227,-2.81,-1.27,6.47,7.46,121.18,123.55,0.11,0.01
347993216,-2.74,-1.27,6.51,7.59,121.18,123.77,0.11,0.01
348034373,-2.68,-1.21,6.54,7.71,121.18,124.02,0.11,0.01
348073207,-2.62,-1.14,6.56,7.76,121.18,124.27,0.11,0.02
348113204,-2.57,-1.16,6.57,7.76,121.18,124.52,0.11,0.02
348153207,-2.5,-1.18,6.55,7.78,121.18,124.8,0.11,0.02
348193190,-2.41,-1.19,6.5,7.78,121.18,125.05,0.11,0.02
348234221,-2.29,-1.22,6.4,7.76,121.18,125.33,0.11,0.02
348273165,-2.17,-1.34,6.32,7.67,121.18,125.57,0.11,0.02
348313238,-2.07,-1.37,6.26,7.52,121.18,125.8,0.11,0.02
348353213,-1.99,-1.27,6.19,7.37,121.18,126.07,0.1,0.02
348393217,-1.92,-0.96,6.13,7.17,121.18,126.35,0.1,0.02
348434212,-1.85,-0.55,6.07,6.88,121.18,126.62,0.1,0.02
348473155,-1.77,-0.08,5.99,6.53,121.18,126.9,0.1,0.02
348513202,-1.69,0.31,5.91,6.19,121.18,127.11,0.1,0.02
348553170,-1.6,0.69,5.78,5.77,121.18,127.37,0.2,0.02
348593187,-1.49,0.84,5.66,5.24,121.18,127.52,0.2,0.02
348634170,-1.4,0.77,5.54,4.75,121.18,127.69,0.2,0.02
348673351,-1.3,0.56,5.4,4.29,121.18,127.81,0.2,0.02
348713431,-1.22,0.32,5.29,3.82,121.18,127.97,0.2,0.02
348753158,-1.15,0.17,5.19,3.37,121.18,128.13,0.22,0.02
348793136,-1.1,-0.02,5.15,3.06,121.18,128.31,0.22,0.02
348834129,-1.05,-0.2,5.12,2.83,121.18,128.48,0.22,0.02
348873105,-1.02,-0.27,5.13,2.6,121.18,128.69,0.22,0.02
348913132,-0.99,-0.27,5.15,2.47,121.18,128.92,0.22,0.02
348953421,-0.93,-0.2,5.17,2.43,121.18,129.15,0.2,0.02
348993141,-0.89,-0.01,5.19,2.52,121.18,129.44,0.2,0.02
349034257,-0.85,0.28,5.2,2.63,121.18,129.73,0.2,0.02
349073144,-0.82,0.57,5.21,2.85,121.18,130.03,0.2,0.01
349113113,-0.79,0.84,5.22,3.19,121.18,130.34,0.2,0.01
349153118,-0.76,0.87,5.22,3.57,121.18,130.62,0.2,0.01
349193103,-0.73,0.82,5.23,3.94,121.18,130.9,0.2,0.01
349234107,-0.7,0.64,5.23,4.4,121.18,131.17,0.2,0.01
349273104,-0.67,0.47,5.24,4.85,121.18,131.45,0.2,0.01
349313090,-0.65,0.31,5.22,5.19,121.18,131.68,0.2,0.01
349353084,-0.63,0.2,5.2,5.48,121.18,131.96,0.21,0.01
349393083,-0.61,0.18,5.17,5.78,121.18,132.2,0.21,0.01
349434122,-0.54,0.29,5.09,5.99,121.18,132.52,0.21,0.01
349473044,-0.45,0.53,4.93,6.06,121.18,132.8,0.21,0.01
349513128,-0.37,0.88,4.79,6.09,121.18,133.12,0.21,0.01
349553064,-0.3,1.26,4.52,6.04,121.18,133.46,0.24,0.01
349593070,-0.24,1.61,4.09,5.86,121.18,133.79,0.24,0.01
349634130,-0.2,1.8,3.64,5.55,121.18,134.11,0.24,0.01
349673074,-0.16,1.9,3.24,5.16,121.18,134.4,0.24,0.01
349713393,-0.13,1.83,2.85,4.7,121.18,134.68,0.24,0.01
349753040,-0.11,1.59,2.51,4.09,121.18,134.93,0.2,0.01
349793046,-0.09,1.28,2.2,3.37,121.18,135.16,0.2,0.01
349834057,-0.07,0.93,1.89,2.66,121.18,135.42,0.2,0.01
349873009,-0.06,0.65,1.59,1.91,121.18,135.66,0.2,0.01
349913047,-0.04,0.44,1.32,1.13,121.18,135.93,0.2,0.01
349953016,-0.04,0.34,1.11,0.35,121.18,136.22,0.19,0.01
349993027,-0.03,0.27,0.93,-0.32,121.18,136.5,0.19,0.01
350034103,-0.02,0.3,0.77,-0.95,121.18,136.83,0.19,0.01
350073010,-0.02,0.4,0.64,-1.53,121.18,137.18,0.19,0.01
350113043,-0.01,0.62,0.54,-1.98,121.18,137.54,0.19,0.01
350153029,-0.01,0.82,0.45,-2.31,121.18,137.9,0.21,0.01
350192972,-0.01,1.08,0.38,-2.57,121.18,138.27,0.21,0.01
350234370,0,1.28,0.32,-2.74,121.18,138.67,0.21,0.01
350273077,0,1.33,0.28,-2.81,121.18,139.06,0.21,0.01
350313028,0,1.34,0.24,-2.78,121.18,139.41,0.21,0.01
350353004,0,1.23,0.21,-2.71,121.18,139.82,0.24,0.01
350392980,0,1.03,0.18,-2.57,121.18,140.17,0.24,0.01
350433995,0,0.72,0.16,-2.32,121.18,140.51,0.24,0.01
350472939,0,0.28,0.14,-2.06,121.18,140.88,0.24,0
350512981,0,-0.13,0.13,-1.8,121.17,141.19,0.24,0
350552971,-0.06,-0.39,0.12,-1.49,121.15,141.57,0.22,0
350592964,-0.21,-0.62,0.11,-1.17,121.1,141.95,0.22,0
350633965,-0.38,-0.83,0.1,-0.88,120.96,142.29,0.22,0
350672955,-0.69,-1.06,0.09,-0.6,120.81,142.64,0.22,0
350713242,-0.99,-1.29,0.09,-0.31,120.66,142.99,0.22,0
350752916,-1.24,-1.64,0.08,-0.02,120.51,143.3,0.2,0
350792946,-1.44,-2.02,0.08,0.18,120.36,143.62,0.2,0
350833965,-1.65,-2.46,0.08,0.38,120.21,143.91,0.2,0
350872955,-1.88,-2.86,0.08,0.58,120.06,144.21,0.2,0
350912952,-2.07,-3.26,0.07,0.75,119.96,144.49,0.2,0
350952946,-2.22,-3.63,0.07,0.87,119.84,144.76,0.18,0
350992923,-2.34,-3.87,0.07,0.98,119.68,145.06,0.18,0
351034016,-2.44,-4.03,0.07,1.13,119.43,145.31,0.18,0
351072930,-2.54,-4.07,0.07,1.25,119.12,145.6,0.18,0
351112929,-2.64,-3.99,0.09,1.31,119.22,145.89,0.18,0
351152933,-2.73,-3.9,0.11,1.4,119.5,146.16,0.18,0
351192932,-2.81,-3.76,0.12,1.48,119.76,146.43,0.18,0
351233907,-2.89,-3.63,0.14,1.53,120.03,146.69,0.18,0
351272917,-2.97,-3.52,0.15,1.57,120.25,146.91,0.18,0
351312933,-3.05,-3.42,0.16,1.62,120.49,147.15,0.18,0
351352937,-3.13,-3.33,0.17,1.66,120.7,147.35,0.16,0
